116.50.85.34	Mumbai	MH	Maharashtra	India
116.58.249.240	Bangkok	10	Bangkok	Thailand
116.58.254.29	Bangkok	10	Bangkok	Thailand
116.66.196.58	Kathmandu	BA	Bagmati Zone	Nepal
116.66.196.58	Kathmandu	BA	Bagmati Zone	Nepal
116.68.103.111	Palakkad	KL	Kerala	India
116.68.120.113	Kochi	KL	Kerala	India
116.68.121.109	Kochi	KL	Kerala	India
116.68.122.39	Kochi	KL	Kerala	India
116.68.123.154	Kochi	KL	Kerala	India
116.68.123.196	Kochi	KL	Kerala	India
116.68.72.205	Thiruvananthapuram	KL	Kerala	India
116.68.72.68	Thiruvananthapuram	KL	Kerala	India
116.68.73.51	Thiruvananthapuram	KL	Kerala	India
116.68.74.11	Thiruvananthapuram	KL	Kerala	India
116.68.74.239	Thiruvananthapuram	KL	Kerala	India
116.68.74.72	Thiruvananthapuram	KL	Kerala	India
116.68.75.75	Thiruvananthapuram	KL	Kerala	India
116.68.76.199	Thiruvananthapuram	KL	Kerala	India
116.68.76.81	Thiruvananthapuram	KL	Kerala	India
116.68.86.205	Thiruvananthapuram	KL	Kerala	India
116.68.96.198	Kochi	KL	Kerala	India
116.72.15.136	Jalalpur	GJ	Gujarat	India
116.72.15.136	Jalalpur	GJ	Gujarat	India
116.72.165.55	null	null	null	India
116.72.178.138	null	null	null	India
116.72.184.135	null	null	null	India
116.72.20.38	null	null	null	India
116.72.215.127	null	null	null	India
116.72.22.48	null	null	null	India
116.72.49.119	null	null	null	India
116.72.49.224	null	null	null	India
116.73.112.61	null	null	null	India
116.73.173.0	Mira Road	MH	Maharashtra	India
116.73.173.73	Mira Road	MH	Maharashtra	India
116.73.173.73	Mira Road	MH	Maharashtra	India
116.73.24.106	null	null	null	India
116.73.96.151	Mumbai	MH	Maharashtra	India
116.74.11.105	null	null	null	India
116.74.119.103	null	null	null	India
116.74.150.162	null	null	null	India
116.74.208.46	null	null	null	India
116.74.233.110	null	null	null	India
116.74.25.46	null	null	null	India
116.74.35.172	Noida	UP	Uttar Pradesh	India
116.74.91.134	null	null	null	India
116.75.10.66	null	null	null	India
116.75.105.34	Bengaluru	KA	Karnataka	India
116.75.123.110	Bengaluru	KA	Karnataka	India
116.75.125.138	null	null	null	India
116.75.126.53	null	null	null	India
116.75.154.20	null	null	null	India
116.75.155.148	null	null	null	India
116.75.20.91	Pune	MH	Maharashtra	India
116.75.21.231	null	null	null	India
116.75.22.9	Pune	MH	Maharashtra	India
116.75.232.194	null	null	null	India
116.75.233.168	Karol Bagh	DL	National Capital Territory of Delhi	India
116.75.24.99	null	null	null	India
116.75.242.49	null	null	null	India
116.75.32.18	null	null	null	India
116.75.38.254	Pune	MH	Maharashtra	India
116.75.42.51	null	null	null	India
116.75.44.87	null	null	null	India
116.75.45.66	null	null	null	India
116.75.52.106	null	null	null	India
116.75.59.101	null	null	null	India
116.75.64.184	Bengaluru	KA	Karnataka	India
116.75.67.113	null	null	null	India
116.75.89.135	Bengaluru	KA	Karnataka	India
116.75.91.110	Bengaluru	KA	Karnataka	India
116.75.97.208	Bengaluru	KA	Karnataka	India
116.75.98.62	Bengaluru	KA	Karnataka	India
116.86.122.172	Singapore	null	null	Singapore
116.86.122.172	Singapore	null	null	Singapore
116.86.145.172	Singapore	null	null	Singapore
116.86.148.44	Singapore	null	null	Singapore
116.86.204.236	Singapore	null	null	Singapore
116.86.22.49	Singapore	null	null	Singapore
116.86.237.202	Singapore	null	null	Singapore
116.86.242.142	Singapore	null	null	Singapore
116.86.242.142	Singapore	null	null	Singapore
116.86.246.120	Singapore	null	null	Singapore
116.86.54.46	Singapore	null	null	Singapore
116.86.7.23	Singapore	null	null	Singapore
116.86.71.30	Singapore	null	null	Singapore
116.86.89.9	Singapore	null	null	Singapore
116.87.117.137	Singapore	null	null	Singapore
116.87.140.203	Singapore	null	null	Singapore
116.87.161.214	Singapore	null	null	Singapore
116.87.185.207	Singapore	null	null	Singapore
116.87.200.74	Singapore	null	null	Singapore
116.87.215.232	Singapore	null	null	Singapore
116.87.240.222	Singapore	null	null	Singapore
116.87.3.67	Singapore	null	null	Singapore
116.87.58.216	Singapore	null	null	Singapore
116.87.78.219	Singapore	null	null	Singapore
116.88.130.99	Singapore	null	null	Singapore
116.88.167.84	Singapore	null	null	Singapore
116.88.183.234	Singapore	null	null	Singapore
116.88.2.179	Singapore	null	null	Singapore
116.88.2.199	Singapore	null	null	Singapore
116.88.201.164	Singapore	null	null	Singapore
116.88.31.143	Singapore	null	null	Singapore
116.88.49.63	Singapore	null	null	Singapore
116.89.104.92	Singapore	null	null	Singapore
116.89.78.122	Singapore	null	null	Singapore
116.90.230.6	null	null	null	Nepal
116.90.238.152	null	null	null	Nepal
116.98.90.22	Hanoi	64	Thanh Pho Ha Noi	Vietnam
117.0.122.52	Hanoi	64	Thanh Pho Ha Noi	Vietnam
117.0.206.90	Hanoi	64	Thanh Pho Ha Noi	Vietnam
117.102.36.234	Lahore	PB	Punjab	Pakistan
117.120.16.134	Sydney	NSW	New South Wales	Australia
117.120.16.139	null	NSW	New South Wales	Australia
117.120.18.133	null	NSW	New South Wales	Australia
117.120.18.134	null	NSW	New South Wales	Australia
117.136.0.75	Beijing	11	Beijing Shi	China
117.136.8.69	Shanghai	31	Shanghai Shi	China
117.17.242.253	null	null	null	Republic of Korea
117.192.10.158	Bengaluru	KA	Karnataka	India
117.192.10.237	Bengaluru	KA	Karnataka	India
117.192.105.146	Bengaluru	KA	Karnataka	India
117.192.111.199	Bengaluru	KA	Karnataka	India
117.192.114.142	Bengaluru	KA	Karnataka	India
117.192.115.214	Bengaluru	KA	Karnataka	India
117.192.116.93	Bengaluru	KA	Karnataka	India
117.192.122.79	Bengaluru	KA	Karnataka	India
117.192.122.96	Bengaluru	KA	Karnataka	India
117.192.125.112	Bengaluru	KA	Karnataka	India
117.192.126.32	Bengaluru	KA	Karnataka	India
117.192.13.1	Bengaluru	KA	Karnataka	India
117.192.131.72	Bengaluru	KA	Karnataka	India
117.192.143.206	Bengaluru	KA	Karnataka	India
117.192.157.119	Chennai	TN	Tamil Nadu	India
117.192.158.7	Bengaluru	KA	Karnataka	India
117.192.16.20	Bengaluru	KA	Karnataka	India
117.192.169.214	Bengaluru	KA	Karnataka	India
117.192.179.235	Bengaluru	KA	Karnataka	India
117.192.182.20	Bengaluru	KA	Karnataka	India
117.192.187.113	Bengaluru	KA	Karnataka	India
117.192.188.68	Bengaluru	KA	Karnataka	India
117.192.196.240	Bengaluru	KA	Karnataka	India
117.192.197.118	Bengaluru	KA	Karnataka	India
117.192.205.2	Bengaluru	KA	Karnataka	India
117.192.21.29	Bengaluru	KA	Karnataka	India
117.192.215.139	Bengaluru	KA	Karnataka	India
117.192.216.205	Bengaluru	KA	Karnataka	India
117.192.224.60	Bengaluru	KA	Karnataka	India
117.192.23.6	Bengaluru	KA	Karnataka	India
117.192.233.154	Bengaluru	KA	Karnataka	India
117.192.235.95	Bengaluru	KA	Karnataka	India
117.192.239.51	Bengaluru	KA	Karnataka	India
117.192.246.136	Bengaluru	KA	Karnataka	India
117.192.249.22	Bengaluru	KA	Karnataka	India
117.192.249.234	Bengaluru	KA	Karnataka	India
117.192.254.182	Bengaluru	KA	Karnataka	India
117.192.26.76	Bengaluru	KA	Karnataka	India
117.192.33.100	Bengaluru	KA	Karnataka	India
117.192.40.16	Bengaluru	KA	Karnataka	India
117.192.59.50	Bengaluru	KA	Karnataka	India
117.192.61.27	Turuvekere	KA	Karnataka	India
117.192.65.161	Bengaluru	KA	Karnataka	India
117.192.65.198	Bengaluru	KA	Karnataka	India
117.192.77.44	Bengaluru	KA	Karnataka	India
117.192.8.118	Bengaluru	KA	Karnataka	India
117.192.85.25	Bengaluru	KA	Karnataka	India
117.192.88.24	Bengaluru	KA	Karnataka	India
117.192.9.210	Bengaluru	KA	Karnataka	India
117.192.90.80	Bengaluru	KA	Karnataka	India
117.193.106.9	Chennai	TN	Tamil Nadu	India
117.193.111.224	Chennai	TN	Tamil Nadu	India
117.193.113.65	Chennai	TN	Tamil Nadu	India
117.193.12.135	Chennai	TN	Tamil Nadu	India
117.193.143.25	Chennai	TN	Tamil Nadu	India
117.193.167.47	Chennai	TN	Tamil Nadu	India
117.193.168.8	Chennai	TN	Tamil Nadu	India
117.193.169.200	Chennai	TN	Tamil Nadu	India
117.193.200.232	Chennai	TN	Tamil Nadu	India
117.193.206.192	Chennai	TN	Tamil Nadu	India
117.193.208.12	Chennai	TN	Tamil Nadu	India
117.193.222.224	Chennai	TN	Tamil Nadu	India
117.193.227.243	Chennai	TN	Tamil Nadu	India
117.193.232.222	Chennai	TN	Tamil Nadu	India
117.193.240.139	Chennai	TN	Tamil Nadu	India
117.193.25.208	Bengaluru	KA	Karnataka	India
117.193.34.49	Chennai	TN	Tamil Nadu	India
117.193.42.165	Chennai	TN	Tamil Nadu	India
117.193.44.70	Chennai	TN	Tamil Nadu	India
117.193.45.95	Chennai	TN	Tamil Nadu	India
117.193.80.25	Chennai	TN	Tamil Nadu	India
117.193.88.253	Chennai	TN	Tamil Nadu	India
117.194.0.219	Uttarpara	WB	West Bengal	India
117.194.112.12	Kolkata	WB	West Bengal	India
117.194.13.134	Howrah	WB	West Bengal	India
117.194.19.123	Uttarpara	WB	West Bengal	India
117.194.200.110	Kolkata	WB	West Bengal	India
117.194.201.101	Kolkata	WB	West Bengal	India
117.194.217.97	Kolkata	WB	West Bengal	India
117.194.22.196	Uttarpara	WB	West Bengal	India
117.194.228.184	Kolkata	WB	West Bengal	India
117.194.244.3	Kolkata	WB	West Bengal	India
117.194.50.95	Bengaluru	KA	Karnataka	India
117.194.66.122	Kolkata	WB	West Bengal	India
117.194.69.4	Bengaluru	KA	Karnataka	India
117.195.102.236	Pune	MH	Maharashtra	India
117.195.111.211	Bengaluru	KA	Karnataka	India
117.195.117.19	Pune	MH	Maharashtra	India
117.195.131.67	Hyderabad	null	Telangana	India
117.195.150.44	Hyderabad	null	Telangana	India
117.195.155.71	Nalgonda	null	Telangana	India
117.195.160.231	Hyderabad	null	Telangana	India
117.195.163.15	Hyderabad	null	Telangana	India
117.195.163.66	Hyderabad	null	Telangana	India
117.195.163.85	Hyderabad	null	Telangana	India
117.195.164.31	Hyderabad	null	Telangana	India
117.195.166.105	Hyderabad	null	Telangana	India
117.195.170.192	Hyderabad	null	Telangana	India
117.195.181.170	Hyderabad	null	Telangana	India
117.195.184.241	Secunderabad	null	Telangana	India
117.195.189.230	Bengaluru	KA	Karnataka	India
117.195.194.16	Hyderabad	null	Telangana	India
117.195.195.245	Secunderabad	null	Telangana	India
117.195.199.114	Hyderabad	null	Telangana	India
117.195.199.5	Hyderabad	null	Telangana	India
117.195.200.251	Hyderabad	null	Telangana	India
117.195.215.74	Hyderabad	null	Telangana	India
117.195.218.176	Hyderabad	null	Telangana	India
117.195.22.216	Pune	MH	Maharashtra	India
117.195.225.115	Hyderabad	null	Telangana	India
117.195.227.71	Hyderabad	null	Telangana	India
117.195.231.211	Hyderabad	null	Telangana	India
117.195.232.188	Hyderabad	null	Telangana	India
117.195.241.124	Hyderabad	null	Telangana	India
117.195.255.166	Visakhapatnam	AP	Andhra Pradesh	India
117.195.34.194	Bengaluru	KA	Karnataka	India
117.195.5.166	Pune	MH	Maharashtra	India
117.195.54.60	Pune	MH	Maharashtra	India
117.195.7.193	Pune	MH	Maharashtra	India
117.195.90.202	Karad	MH	Maharashtra	India
117.196.168.90	Ernakulam	KL	Kerala	India
117.196.174.136	Kutiatodu	KL	Kerala	India
117.196.184.219	Bengaluru	KA	Karnataka	India
117.196.19.18	Ahmedabad	GJ	Gujarat	India
117.196.210.67	Indore	MP	Madhya Pradesh	India
117.196.235.171	Bengaluru	KA	Karnataka	India
117.196.238.248	Sikar	RJ	Rajasthan	India
117.196.244.204	Jhunjhunun	RJ	Rajasthan	India
117.196.253.14	Sikar	RJ	Rajasthan	India
117.196.48.199	Bengaluru	KA	Karnataka	India
117.196.48.232	Bengaluru	KA	Karnataka	India
117.196.54.246	Bengaluru	KA	Karnataka	India
117.196.69.84	Bengaluru	KA	Karnataka	India
117.196.70.226	Ahmedabad	GJ	Gujarat	India
117.196.83.73	Ahmedabad	GJ	Gujarat	India
117.196.96.228	Ahmedabad	GJ	Gujarat	India
117.197.106.18	Bengaluru	KA	Karnataka	India
117.197.12.201	Jaipur	RJ	Rajasthan	India
117.197.123.176	Chandigarh	CH	Chandigarh	India
117.197.132.236	Ropar	PB	State of Punjab	India
117.197.136.32	null	HR	Haryana	India
117.197.141.83	null	HR	Haryana	India
117.197.15.246	Jaipur	RJ	Rajasthan	India
117.197.157.79	null	HR	Haryana	India
117.197.157.79	null	HR	Haryana	India
117.197.160.16	Bathinda	PB	State of Punjab	India
117.197.168.165	Bengaluru	KA	Karnataka	India
117.197.179.36	Bengaluru	KA	Karnataka	India
117.197.192.105	Coimbatore	TN	Tamil Nadu	India
117.197.201.39	Bengaluru	KA	Karnataka	India
117.197.202.220	Coimbatore	TN	Tamil Nadu	India
117.197.217.183	Machilipatnam	AP	Andhra Pradesh	India
117.197.22.10	Lucknow	UP	Uttar Pradesh	India
117.197.221.196	Bengaluru	KA	Karnataka	India
117.197.227.60	Bengaluru	KA	Karnataka	India
117.197.39.70	Lucknow	UP	Uttar Pradesh	India
117.197.53.23	Lucknow	UP	Uttar Pradesh	India
117.197.54.69	Bengaluru	KA	Karnataka	India
117.197.8.15	Bengaluru	KA	Karnataka	India
117.198.11.254	Bengaluru	KA	Karnataka	India
117.198.136.196	Gurgaon	HR	Haryana	India
117.198.138.25	Bengaluru	KA	Karnataka	India
117.198.143.187	Delhi	DL	National Capital Territory of Delhi	India
117.198.144.245	Visakhapatnam	AP	Andhra Pradesh	India
117.198.145.86	Visakhapatnam	AP	Andhra Pradesh	India
117.198.156.8	Visakhapatnam	AP	Andhra Pradesh	India
117.198.159.131	Visakhapatnam	AP	Andhra Pradesh	India
117.198.159.144	Visakhapatnam	AP	Andhra Pradesh	India
117.198.163.181	Junagadh	GJ	Gujarat	India
117.198.173.98	Rajkot	GJ	Gujarat	India
117.198.188.166	Vapi	GJ	Gujarat	India
117.198.201.82	Vadodara	GJ	Gujarat	India
117.198.216.126	Bengaluru	KA	Karnataka	India
117.198.219.15	Faridabad	HR	Haryana	India
117.198.221.78	Bhaskola	HR	Haryana	India
117.198.228.41	Jammu	JK	Kashmir	India
117.198.234.21	Jammu	JK	Kashmir	India
117.198.239.32	Gurgaon	HR	Haryana	India
117.198.241.57	Bengaluru	KA	Karnataka	India
117.198.246.129	Mysore	KA	Karnataka	India
117.198.247.225	Mysore	KA	Karnataka	India
117.198.248.152	Mysore	KA	Karnataka	India
117.198.253.98	Kushalnagar	KA	Karnataka	India
117.198.27.29	Ranchi	JH	State of Jharkhand	India
117.198.51.197	Bengaluru	KA	Karnataka	India
117.198.53.221	Bengaluru	KA	Karnataka	India
117.198.59.140	Bengaluru	KA	Karnataka	India
117.198.59.87	Bengaluru	KA	Karnataka	India
117.198.62.98	Bengaluru	KA	Karnataka	India
117.198.63.13	Bengaluru	KA	Karnataka	India
117.198.69.167	Bengaluru	KA	Karnataka	India
117.198.71.174	Bengaluru	KA	Karnataka	India
117.198.97.5	Mangalore	KA	Karnataka	India
117.198.99.35	Mangalore	KA	Karnataka	India
117.199.123.40	Bikaner	RJ	Rajasthan	India
117.199.124.93	Agolai	RJ	Rajasthan	India
117.199.132.101	Bengaluru	KA	Karnataka	India
117.199.132.35	Bengaluru	KA	Karnataka	India
117.199.133.171	Bodinayakkanur	TN	Tamil Nadu	India
117.199.136.229	Madurai	TN	Tamil Nadu	India
117.199.138.63	Madurai	TN	Tamil Nadu	India
117.199.139.115	Madurai	TN	Tamil Nadu	India
117.199.152.104	Allahabad	UP	Uttar Pradesh	India
117.199.155.233	Allahabad	UP	Uttar Pradesh	India
117.199.171.189	Kanpur	UP	Uttar Pradesh	India
117.199.174.157	Kanpur	UP	Uttar Pradesh	India
117.199.200.215	Bengaluru	KA	Karnataka	India
117.199.210.179	New Delhi	DL	National Capital Territory of Delhi	India
117.199.222.159	Noida	UP	Uttar Pradesh	India
117.199.239.40	Bengaluru	KA	Karnataka	India
117.199.240.21	Bengaluru	KA	Karnataka	India
117.199.242.195	Bengaluru	KA	Karnataka	India
117.199.244.137	Bengaluru	KA	Karnataka	India
117.199.248.50	Kurnool	AP	Andhra Pradesh	India
117.199.254.126	Bengaluru	KA	Karnataka	India
117.199.254.126	Bengaluru	KA	Karnataka	India
117.199.3.164	Thiruvananthapuram	KL	Kerala	India
117.199.32.155	Gwalior	MP	Madhya Pradesh	India
117.199.33.54	Gwalior	MP	Madhya Pradesh	India
117.199.35.188	Bengaluru	KA	Karnataka	India
117.199.35.191	Bengaluru	KA	Karnataka	India
117.199.54.2	Bengaluru	KA	Karnataka	India
117.199.66.135	Bengaluru	KA	Karnataka	India
117.20.40.22	Singapore	null	null	Singapore
117.20.40.43	Singapore	null	null	Singapore
117.200.100.196	Angol	KA	Karnataka	India
117.200.115.8	Sirsi	KA	Karnataka	India
117.200.117.9	Sirsi	KA	Karnataka	India
117.200.122.211	Shimoga	KA	Karnataka	India
117.200.134.215	Siruguppa	KA	Karnataka	India
117.200.15.159	Ongole	AP	Andhra Pradesh	India
117.200.155.190	Jabalpur	MP	Madhya Pradesh	India
117.200.169.120	Bengaluru	KA	Karnataka	India
117.200.173.223	Bengaluru	KA	Karnataka	India
117.200.200.21	Bengaluru	KA	Karnataka	India
117.200.233.130	Bengaluru	KA	Karnataka	India
117.200.237.185	Bengaluru	KA	Karnataka	India
117.200.239.237	Bargarh	OR	Odisha	India
117.200.247.216	Bengaluru	KA	Karnataka	India
117.200.253.183	Bengaluru	KA	Karnataka	India
117.200.50.47	Akha	UP	Uttar Pradesh	India
117.200.51.103	Ambala	HR	Haryana	India
117.200.69.216	Shimla	HP	State of Himachal Pradesh	India
117.200.71.206	Shimla	HP	State of Himachal Pradesh	India
117.200.72.253	Shimla	HP	State of Himachal Pradesh	India
117.200.73.0	Shimla	HP	State of Himachal Pradesh	India
117.200.79.128	Bengaluru	KA	Karnataka	India
117.200.83.18	Bengaluru	KA	Karnataka	India
117.200.88.154	Bengaluru	KA	Karnataka	India
117.200.97.48	Bijapur	KA	Karnataka	India
117.201.0.22	Muthialpet	TN	Tamil Nadu	India
117.201.100.230	Barddhaman	WB	West Bengal	India
117.201.111.117	Bankura	WB	West Bengal	India
117.201.133.61	Nandambakkam	TN	Tamil Nadu	India
117.201.133.61	Nandambakkam	TN	Tamil Nadu	India
117.201.139.84	Thrissur	KL	Kerala	India
117.201.16.255	Salem	TN	Tamil Nadu	India
117.201.178.21	Bengaluru	KA	Karnataka	India
117.201.179.32	Bengaluru	KA	Karnataka	India
117.201.210.98	Guntur	AP	Andhra Pradesh	India
117.201.214.103	Guntur	AP	Andhra Pradesh	India
117.201.231.151	Bhopal	MP	Madhya Pradesh	India
117.201.237.19	Nagpur	MH	Maharashtra	India
117.201.251.35	Bengaluru	KA	Karnataka	India
117.201.26.241	Salem	TN	Tamil Nadu	India
117.201.27.252	Salem	TN	Tamil Nadu	India
117.201.3.9	Muthialpet	TN	Tamil Nadu	India
117.201.34.11	Karur	TN	Tamil Nadu	India
117.201.53.78	Bengaluru	KA	Karnataka	India
117.201.70.168	Bengaluru	KA	Karnataka	India
117.202.102.76	Bengaluru	KA	Karnataka	India
117.202.111.23	New Delhi	DL	National Capital Territory of Delhi	India
117.202.12.64	New Delhi	DL	National Capital Territory of Delhi	India
117.202.130.60	Chennai	TN	Tamil Nadu	India
117.202.133.86	Tambaram	TN	Tamil Nadu	India
117.202.149.135	Chennai	TN	Tamil Nadu	India
117.202.157.230	Chennai	TN	Tamil Nadu	India
117.202.167.19	New Delhi	DL	National Capital Territory of Delhi	India
117.202.167.19	New Delhi	DL	National Capital Territory of Delhi	India
117.202.181.48	Chennai	TN	Tamil Nadu	India
117.202.184.136	Karunanidhi Nagar	TN	Tamil Nadu	India
117.202.25.64	Bengaluru	KA	Karnataka	India
117.202.42.223	New Delhi	DL	National Capital Territory of Delhi	India
117.202.50.25	Kannur	KL	Kerala	India
117.202.64.151	Bengaluru	KA	Karnataka	India
117.202.68.22	Bengaluru	KA	Karnataka	India
117.202.68.33	Bengaluru	KA	Karnataka	India
117.202.69.91	Bengaluru	KA	Karnataka	India
117.202.79.180	New Delhi	DL	National Capital Territory of Delhi	India
117.202.81.135	Palavedu	TN	Tamil Nadu	India
117.202.97.174	Bengaluru	KA	Karnataka	India
117.202.97.230	Bengaluru	KA	Karnataka	India
117.203.100.64	Coonoor	TN	Tamil Nadu	India
117.203.102.1	Coimbatore	TN	Tamil Nadu	India
117.203.109.225	Coimbatore	TN	Tamil Nadu	India
117.203.132.172	Bengaluru	KA	Karnataka	India
117.203.148.251	Tezpur	AS	Assam	India
117.203.16.129	Bengaluru	KA	Karnataka	India
117.203.17.185	Bengaluru	KA	Karnataka	India
117.203.17.251	Bengaluru	KA	Karnataka	India
117.203.171.71	Bengaluru	KA	Karnataka	India
117.203.185.70	Bengaluru	KA	Karnataka	India
117.203.220.109	Bhubaneswar	OR	Odisha	India
117.203.231.50	Varanasi	UP	Uttar Pradesh	India
117.203.243.25	Mandi	HP	State of Himachal Pradesh	India
117.203.245.182	Shimla	HP	State of Himachal Pradesh	India
117.203.254.51	Cuttack	OR	Odisha	India
117.203.43.213	Kozhikode	KL	Kerala	India
117.203.61.40	Visakhapatnam	AP	Andhra Pradesh	India
117.203.72.132	Coimbatore	TN	Tamil Nadu	India
117.203.77.0	Coimbatore	TN	Tamil Nadu	India
117.203.91.56	Kannur	KL	Kerala	India
117.203.96.153	Coimbatore	TN	Tamil Nadu	India
117.204.102.131	Kannur	KL	Kerala	India
117.204.104.142	Bengaluru	KA	Karnataka	India
117.204.111.71	Palakkad	KL	Kerala	India
117.204.117.235	Thrissur	KL	Kerala	India
117.204.137.26	Panjim	GA	Goa	India
117.204.139.237	Caranzalem	GA	Goa	India
117.204.141.198	Caranzalem	GA	Goa	India
117.204.152.101	Bengaluru	KA	Karnataka	India
117.204.186.55	Bengaluru	KA	Karnataka	India
117.204.187.104	Bengaluru	KA	Karnataka	India
117.204.19.58	Vellore	TN	Tamil Nadu	India
117.204.223.184	Bengaluru	KA	Karnataka	India
117.204.24.49	Vellore	TN	Tamil Nadu	India
117.204.240.28	Nagar	RJ	Rajasthan	India
117.204.248.158	Jaipur	RJ	Rajasthan	India
117.204.27.167	Vellore	TN	Tamil Nadu	India
117.204.29.163	Vellore	TN	Tamil Nadu	India
117.204.29.235	Vellore	TN	Tamil Nadu	India
117.204.31.21	Tirupattur	TN	Tamil Nadu	India
117.204.45.128	Chicacole	AP	Andhra Pradesh	India
117.204.48.23	Bengaluru	KA	Karnataka	India
117.204.52.205	Bhavani	TN	Tamil Nadu	India
117.204.55.104	Tirumala - Tirupati	AP	Andhra Pradesh	India
117.204.55.188	Tirumala - Tirupati	AP	Andhra Pradesh	India
117.204.57.18	Chittoor	AP	Andhra Pradesh	India
117.204.59.114	Kadapa	AP	Andhra Pradesh	India
117.204.69.186	Bengaluru	KA	Karnataka	India
117.204.96.75	Bengaluru	KA	Karnataka	India
117.205.0.211	Kota	RJ	Rajasthan	India
117.205.101.206	Meerut	UP	Uttar Pradesh	India
117.205.106.242	Bengaluru	KA	Karnataka	India
117.205.124.239	Bengaluru	KA	Karnataka	India
117.205.127.158	Bengaluru	KA	Karnataka	India
117.205.131.163	Bengaluru	KA	Karnataka	India
117.205.148.49	Bokaro	JH	State of Jharkhand	India
117.205.152.152	Bokaro	JH	State of Jharkhand	India
117.205.177.21	Kalinga	OR	Odisha	India
117.205.181.8	Bengaluru	KA	Karnataka	India
117.205.191.12	Bengaluru	KA	Karnataka	India
117.205.212.152	Muzaffarpur	BR	Bihar	India
117.205.38.59	Delhi	DL	National Capital Territory of Delhi	India
117.205.44.48	Bengaluru	KA	Karnataka	India
117.205.49.197	Bengaluru	KA	Karnataka	India
117.205.50.30	Rajpura	PB	State of Punjab	India
117.205.78.95	Bengaluru	KA	Karnataka	India
117.205.85.126	Bengaluru	KA	Karnataka	India
117.205.90.117	Bengaluru	KA	Karnataka	India
117.206.103.159	Chennai	TN	Tamil Nadu	India
117.206.104.118	Erode	TN	Tamil Nadu	India
117.206.108.19	Chennai	TN	Tamil Nadu	India
117.206.11.12	Bengaluru	KA	Karnataka	India
117.206.128.10	Srivilliputhur	TN	Tamil Nadu	India
117.206.130.166	Srivilliputhur	TN	Tamil Nadu	India
117.206.134.173	Dindigul	TN	Tamil Nadu	India
117.206.140.27	Sivakasi	TN	Tamil Nadu	India
117.206.152.251	Bengaluru	KA	Karnataka	India
117.206.160.85	Agolai	RJ	Rajasthan	India
117.206.166.211	Jodhpur	RJ	Rajasthan	India
117.206.173.182	Bengaluru	KA	Karnataka	India
117.206.196.94	Bengaluru	KA	Karnataka	India
117.206.202.221	Bengaluru	KA	Karnataka	India
117.206.21.210	Ambalapuzha	KL	Kerala	India
117.206.23.158	Bengaluru	KA	Karnataka	India
117.206.29.96	Alappuzha	KL	Kerala	India
117.206.64.199	Kumbakonam	TN	Tamil Nadu	India
117.206.83.184	Kovilpatti	TN	Tamil Nadu	India
117.207.100.18	Salem	TN	Tamil Nadu	India
117.207.112.5	Puducherry	PY	Union Territory of Puducherry	India
117.207.120.132	Tiruchi	TN	Tamil Nadu	India
117.207.128.231	Kannauj	UP	Uttar Pradesh	India
117.207.133.255	Kanpur	UP	Uttar Pradesh	India
117.207.144.179	Delhi	DL	National Capital Territory of Delhi	India
117.207.164.245	Thrissur	KL	Kerala	India
117.207.181.30	Bengaluru	KA	Karnataka	India
117.207.187.150	Karnal	HR	Haryana	India
117.207.188.243	Karnal	HR	Haryana	India
117.207.195.96	Bhopal	MP	Madhya Pradesh	India
117.207.20.182	Jalalpur	GJ	Gujarat	India
117.207.205.252	Bengaluru	KA	Karnataka	India
117.207.210.194	Anjuna	GA	Goa	India
117.207.211.248	Panjim	GA	Goa	India
117.207.22.45	Vapi	GJ	Gujarat	India
117.207.221.157	Mumbai	MH	Maharashtra	India
117.207.225.44	Kottayam	KL	Kerala	India
117.207.241.136	Visakhapatnam	AP	Andhra Pradesh	India
117.207.242.25	Visakhapatnam	AP	Andhra Pradesh	India
117.207.36.181	Bengaluru	KA	Karnataka	India
117.207.60.148	Ambala	HR	Haryana	India
117.207.61.23	Bengaluru	KA	Karnataka	India
117.207.65.244	Madurai	TN	Tamil Nadu	India
117.207.75.121	Madurai	TN	Tamil Nadu	India
117.208.149.244	Belgaum	KA	Karnataka	India
117.208.162.252	Bengaluru	KA	Karnataka	India
117.208.162.26	Bengaluru	KA	Karnataka	India
117.208.163.42	Bengaluru	KA	Karnataka	India
117.208.163.5	Bengaluru	KA	Karnataka	India
117.208.186.219	Bengaluru	KA	Karnataka	India
117.208.195.36	Bengaluru	KA	Karnataka	India
117.208.212.26	Chennai	TN	Tamil Nadu	India
117.208.219.52	Kannur	KL	Kerala	India
117.208.232.189	Puducherry	PY	Union Territory of Puducherry	India
117.208.233.107	Puducherry	PY	Union Territory of Puducherry	India
117.208.237.2	Puducherry	PY	Union Territory of Puducherry	India
117.208.45.106	Vijapur	GJ	Gujarat	India
117.208.63.51	Gandhidham	GJ	Gujarat	India
117.208.67.225	Dehradun	UL	Uttarakhand	India
117.208.69.52	Bengaluru	KA	Karnataka	India
117.209.129.192	New Delhi	DL	National Capital Territory of Delhi	India
117.209.238.169	New Delhi	DL	National Capital Territory of Delhi	India
117.211.100.107	Bengaluru	KA	Karnataka	India
117.211.116.99	Bengaluru	KA	Karnataka	India
117.211.138.111	Belgaum	KA	Karnataka	India
117.211.15.60	Bengaluru	KA	Karnataka	India
